19800,8
19801,7
19802,8
19803,9
19804,7
19805,7
19806,4
19807,2
19808,3
19809,5
19810,3
19811,3
19812,7
19813,3
19814,7
19815,8
19816,3
19817,7
19818,7
19819,7
19820,3
19821,3
19822,1
19823,7
19824,3
19825,8
19826,8
19827,4
19828,7
19829,7
19830,7
19831,7
19832,8
19833,8
19834,8
19835,7
19836,9
19837,7
19838,3
19839,2
19840,9
19841,2
19842,3
19843,2
19844,3
19845,7
19846,9
19847,9
19848,4
19849,3
19850,9
19851,2
19852,2
19853,3
19854,3
19855,1
19856,7
19857,7
19858,3
19859,3
19860,2
19861,7
19862,2
19863,3
19864,9
19865,7
19866,3
19867,3
19868,7
19869,9
19870,9
19871,3
19872,7
19873,2
19874,7
19875,7
19876,4
19877,3
19878,1
19879,3
19880,2
19881,3
19882,7
19883,7
19884,7
19885,3
19886,3
19887,2
19888,9
19889,7
19890,3
19891,7
19892,7
19893,3
19894,7
19895,7
19896,3
19897,3
19898,8
19899,7
19900,3
19901,3
19902,7
19903,3
19904,4
19905,7
19906,2
19907,7
19908,3
19909,7
19910,4
19911,3
19912,3
19913,8
19914,7
19915,4
19916,7
19917,3
19918,4
19919,5
19920,3
19921,3
19922,9
19923,3
19924,7
19925,7
19926,8
19927,8
19928,7
19929,2
19930,3
19931,3
19932,4
19933,3
19934,7
19935,8
19936,7
19937,7
19938,7
19939,7
19940,7
19941,3
19942,9
19943,7
19944,7
19945,7
19946,3
19947,0
19948,7
19949,7
19950,7
19951,2
19952,7
19953,7
19954,9
19955,5
19956,7
19957,7
19958,2
19959,7
19960,3
19961,2
19962,3
19963,7
19964,7
19965,4
19966,3
19967,2
19968,2
19969,9
19970,3
19971,3
19972,7
19973,3
19974,7
19975,7
19976,7
19977,7
19978,2
19979,9
19980,3
19981,7
19982,3
19983,3
19984,3
19985,3
19986,0
19987,8
19988,3
19989,3
19990,7
19991,2
19992,8
19993,2
19994,9
19995,3
19996,7
19997,1
19998,7
